214,116,1995,131
214,120,1995,4
214,140,1995,7
214,148,1995,4
214,184,1995,10
214,203,1995,14
214,208,1995,78
214,212,1995,27
214,222,1995,407
214,246,1995,50
214,300,1995,105
214,312,1995,108
214,320,1995,528
214,328,1995,50
214,340,1995,481
214,348,1995,57
214,356,1995,319
214,364,1995,78
214,368,1995,7
214,372,1995,57
214,376,1995,206
214,388,1995,468
214,398,1995,4
214,422,1995,797
214,458,1995,40
214,470,1995,37
214,474,1995,57
214,504,1995,24
214,528,1995,642
214,558,1995,461
214,566,1995,47
214,578,1995,75
214,586,1995,185
214,591,1995,777
214,600,1995,68
214,608,1995,128
214,616,1995,528
214,620,1995,178
214,410,1995,609
214,498,1995,7
214,642,1995,34
214,643,1995,319
214,654,1995,105
214,659,1995,85
214,666,1995,43
214,682,1995,27
214,688,1995,200
214,710,1995,269
214,275,1995,209
214,740,1995,115
214,752,1995,410
214,760,1995,85
214,807,1995,7
214,780,1995,111
214,792,1995,81
214,796,1995,4
214,804,1995,135
214,826,1995,646
214,850,1995,524
214,876,1995,14
308,028,1995,28
308,044,1995,22
308,052,1995,131
308,092,1995,10
308,124,1995,145
308,212,1995,54
308,328,1995,316
308,388,1995,85
308,500,1995,7
308,659,1995,11
308,662,1995,119
308,670,1995,333
308,850,1995,321
308,862,1995,175
312,012,1995,99
312,056,1995,248
312,076,1995,39
312,124,1995,263
312,254,1995,881
312,276,1995,167
312,328,1995,91
312,356,1995,107
312,380,1995,192
312,422,1995,162
312,528,1995,425
312,620,1995,248
312,638,1995,294
312,662,1995,274
312,740,1995,14
312,756,1995,119
312,760,1995,157
312,826,1995,222
312,840,1995,263
332,032,1995,548
332,040,1995,200
332,124,1995,739
332,152,1995,392
332,156,1995,410
332,170,1995,975
332,188,1995,322
332,250,1995,524
332,392,1995,261
332,484,1995,361
332,604,1995,413
332,756,1995,444
332,858,1995,337
388,028,1995,143
388,044,1995,616
388,052,1995,497
388,084,1995,7
388,188,1995,101
388,212,1995,128
388,222,1995,137
388,308,1995,192
388,320,1995,311
388,340,1995,165
388,356,1995,962
388,558,1995,128
388,591,1995,77
388,659,1995,89
388,662,1995,305
388,670,1995,209
474,012,1995,68
474,056,1995,87
474,076,1995,41
474,156,1995,103
474,212,1995,279
474,214,1995,69
474,380,1995,55
474,638,1995,309
474,760,1995,102
474,826,1995,101
500,028,1995,138
500,124,1995,44
500,212,1995,331
500,214,1995,29
500,328,1995,288
500,659,1995,141
500,670,1995,35
500,780,1995,52
500,826,1995,129
500,840,1995,138
630,068,1995,115
630,076,1995,195
630,124,1995,244
630,152,1995,879
630,156,1995,826
630,188,1995,531
630,218,1995,675
630,818,1995,72
630,222,1995,504
630,250,1995,294
630,320,1995,515
630,328,1995,104
630,332,1995,310
630,340,1995,446
630,356,1995,101
630,376,1995,91
630,380,1995,448
630,388,1995,88
630,392,1995,172
630,400,1995,185
630,422,1995,36
630,528,1995,55
630,558,1995,483
630,604,1995,916
630,608,1995,289
630,616,1995,37
630,620,1995,71
630,410,1995,78
630,764,1995,36
630,780,1995,357
630,792,1995,44
630,826,1995,356
630,850,1995,939
630,704,1995,130
659,028,1995,231
659,044,1995,8
659,052,1995,56
659,092,1995,140
659,212,1995,115
659,308,1995,34
659,328,1995,443
659,388,1995,82
659,500,1995,246
659,662,1995,60
659,670,1995,97
659,780,1995,152
659,850,1995,350
662,660,1995,21
662,028,1995,65
662,533,1995,10
662,036,1995,9
662,044,1995,7
662,052,1995,437
662,060,1995,3
662,076,1995,6
662,092,1995,2
662,124,1995,143
662,136,1995,2
662,156,1995,27
662,192,1995,13
662,212,1995,129
662,214,1995,26
662,231,1995,2
662,250,1995,41
662,254,1995,171
662,276,1995,41
662,288,1995,13
662,308,1995,90
662,312,1995,25
662,320,1995,2
662,356,1995,65
662,380,1995,9
662,388,1995,105
662,392,1995,14
662,422,1995,5
662,474,1995,267
662,484,1995,5
662,500,1995,18
662,528,1995,11
662,566,1995,7
662,586,1995,10
662,591,1995,16
662,630,1995,9
662,659,1995,25
662,670,1995,245
662,710,1995,5
662,740,1995,24
662,760,1995,16
662,780,1995,438
662,826,1995,547
662,840,1995,372
662,850,1995,11
662,862,1995,35
670,028,1995,53
670,052,1995,315
670,535,1995,182
670,124,1995,148
670,531,1995,139
670,212,1995,78
670,308,1995,392
670,328,1995,217
670,388,1995,115
670,659,1995,36
670,662,1995,216
670,534,1995,90
670,780,1995,871
670,826,1995,719
670,840,1995,303
780,124,1995,874
780,156,1995,425
780,192,1995,36
780,276,1995,124
780,356,1995,697
780,388,1995,736
780,566,1995,246
780,608,1995,169
796,044,1995,649
796,124,1995,284
796,214,1995,520
796,826,1995,316
796,840,1995,565
850,533,1995,468
850,052,1995,324
850,535,1995,370
850,308,1995,520
850,332,1995,346
850,388,1995,305
850,500,1995,728
850,670,1995,485
084,124,1995,515
084,156,1995,823
084,344,1995,49
084,276,1995,47
084,332,1995,37
084,356,1995,256
084,388,1995,424
084,422,1995,37
084,566,1995,31
084,826,1995,297
188,004,1995,11
188,008,1995,2
188,012,1995,21
188,024,1995,2
188,032,1995,864
188,051,1995,4
188,533,1995,22
188,036,1995,50
188,040,1995,71
188,031,1995,2
188,044,1995,8
188,048,1995,1
188,050,1995,6
188,052,1995,6
188,112,1995,4
188,056,1995,169
188,084,1995,123
188,204,1995,1
188,060,1995,5
188,064,1995,2
188,068,1995,220
188,076,1995,304
188,100,1995,37
188,116,1995,2
188,120,1995,6
188,124,1995,754
188,136,1995,6
188,140,1995,4
188,830,1995,73
188,156,1995,190
188,446,1995,1
188,178,1995,5
188,384,1995,2
188,191,1995,16
188,196,1995,2
188,408,1995,20
188,180,1995,2
188,208,1995,39
188,212,1995,3
188,214,1995,556
188,218,1995,683
188,818,1995,11
188,233,1995,2
188,231,1995,1
188,242,1995,1
188,246,1995,14
188,250,1995,482
188,254,1995,6
188,266,1995,1
188,268,1995,8
188,288,1995,1
188,292,1995,2
188,300,1995,22
188,304,1995,5
188,308,1995,5
188,316,1995,4
188,328,1995,16
188,332,1995,41
188,348,1995,49
188,352,1995,1
188,356,1995,31
188,360,1995,10
188,364,1995,63
188,368,1995,8
188,372,1995,19
188,376,1995,101
188,388,1995,209
188,392,1995,169
188,400,1995,6
188,398,1995,4
188,404,1995,4
188,418,1995,2
188,428,1995,1
188,422,1995,62
188,434,1995,8
188,438,1995,2
188,440,1995,6
188,442,1995,8
188,450,1995,2
188,458,1995,2
188,462,1995,1
188,474,1995,2
188,492,1995,1
188,496,1995,7
188,500,1995,2
188,504,1995,8
188,508,1995,2
188,104,1995,8
188,524,1995,5
188,528,1995,332
188,554,1995,11
188,566,1995,2
188,578,1995,40
188,512,1995,2
188,586,1995,5
188,600,1995,48
188,608,1995,71
188,616,1995,224
188,620,1995,46
188,630,1995,216
188,634,1995,2
188,410,1995,136
188,498,1995,2
188,642,1995,55
188,643,1995,390
188,646,1995,1
188,659,1995,1
188,662,1995,1
188,666,1995,1
188,670,1995,1
188,682,1995,6
188,686,1995,1
188,702,1995,9
188,703,1995,15
188,706,1995,1
188,710,1995,37
188,144,1995,1
188,729,1995,1
188,740,1995,11
188,748,1995,1
188,752,1995,80
188,756,1995,360
188,760,1995,7
188,764,1995,4
188,807,1995,18
188,780,1995,21
188,788,1995,2
188,792,1995,5
188,800,1995,6
188,804,1995,102
188,826,1995,339
188,834,1995,2
188,850,1995,4
188,858,1995,196
188,860,1995,1
188,862,1995,834
188,704,1995,1
222,032,1995,211
222,036,1995,27
222,040,1995,14
222,050,1995,9
222,052,1995,50
222,056,1995,72
222,084,1995,231
222,068,1995,59
222,076,1995,264
222,124,1995,379
222,152,1995,294
222,156,1995,224
222,344,1995,10
222,170,1995,375
222,192,1995,82
222,214,1995,41
222,218,1995,126
222,250,1995,175
222,276,1995,347
222,356,1995,14
222,364,1995,17
222,372,1995,18
222,376,1995,123
222,380,1995,312
222,388,1995,13
222,392,1995,38
222,528,1995,53
222,591,1995,456
222,600,1995,26
222,604,1995,209
222,608,1995,24
222,620,1995,16
222,630,1995,84
222,410,1995,161
222,643,1995,23
222,724,1995,664
222,275,1995,58
222,752,1995,29
222,756,1995,69
222,826,1995,106
222,858,1995,94
222,862,1995,219
320,032,1995,318
320,036,1995,46
320,084,1995,561
320,068,1995,77
320,076,1995,114
320,124,1995,262
320,152,1995,231
320,156,1995,361
320,170,1995,610
320,188,1995,746
320,192,1995,347
320,214,1995,64
320,218,1995,113
320,818,1995,21
320,250,1995,229
320,254,1995,13
320,276,1995,440
320,304,1995,261
320,332,1995,18
320,360,1995,26
320,364,1995,12
320,376,1995,71
320,380,1995,279
320,392,1995,89
320,422,1995,21
320,528,1995,86
320,586,1995,17
320,591,1995,216
320,600,1995,55
320,604,1995,249
320,608,1995,28
320,620,1995,16
320,630,1995,67
320,410,1995,709
320,682,1995,24
320,724,1995,889
320,275,1995,30
320,752,1995,29
320,756,1995,124
320,760,1995,51
320,792,1995,16
320,826,1995,134
320,858,1995,92
320,862,1995,144
340,032,1995,144
340,056,1995,19
340,084,1995,242
340,068,1995,111
340,076,1995,178
340,124,1995,262
340,136,1995,68
340,152,1995,252
340,156,1995,419
340,170,1995,527
340,188,1995,617
340,192,1995,460
340,408,1995,48
340,214,1995,102
340,218,1995,345
340,250,1995,108
340,276,1995,221
340,332,1995,34
340,376,1995,68
340,380,1995,196
340,388,1995,20
340,392,1995,105
340,400,1995,31
340,484,1995,980
340,528,1995,69
340,591,1995,243
340,600,1995,27
340,604,1995,288
340,630,1995,97
340,410,1995,53
340,643,1995,19
340,724,1995,381
340,275,1995,115
340,752,1995,23
340,756,1995,47
340,826,1995,77
340,858,1995,51
340,862,1995,74
484,012,1995,87
484,024,1995,43
484,051,1995,66
484,036,1995,256
484,040,1995,569
484,050,1995,24
484,056,1995,887
484,100,1995,191
484,120,1995,5
484,384,1995,70
484,191,1995,71
484,203,1995,331
484,180,1995,13
484,208,1995,298
484,214,1995,842
484,818,1995,174
484,246,1995,78
484,300,1995,270
484,332,1995,395
484,348,1995,313
484,356,1995,347
484,360,1995,82
484,364,1995,150
484,368,1995,40
484,372,1995,211
484,388,1995,115
484,400,1995,48
484,404,1995,46
484,428,1995,23
484,440,1995,87
484,458,1995,41
484,504,1995,204
484,528,1995,870
484,554,1995,70
484,566,1995,55
484,578,1995,124
484,586,1995,53
484,600,1995,302
484,608,1995,315
484,620,1995,276
484,410,1995,300
484,642,1995,310
484,682,1995,175
484,686,1995,21
484,688,1995,13
484,702,1995,36
484,703,1995,50
484,705,1995,43
484,710,1995,96
484,275,1995,6
484,752,1995,466
484,760,1995,480
484,764,1995,48
484,780,1995,35
484,792,1995,317
484,804,1995,279
484,704,1995,64
558,004,1995,22
558,012,1995,40
558,028,1995,28
558,032,1995,147
558,040,1995,43
558,044,1995,19
558,056,1995,42
558,084,1995,48
558,068,1995,38
558,076,1995,110
558,100,1995,70
558,124,1995,147
558,152,1995,115
558,156,1995,44
558,170,1995,237
558,192,1995,711
558,180,1995,17
558,208,1995,44
558,214,1995,52
558,218,1995,78
558,231,1995,29
558,250,1995,111
558,276,1995,297
558,320,1995,900
558,332,1995,20
558,356,1995,10
558,372,1995,12
558,380,1995,149
558,388,1995,31
558,392,1995,43
558,400,1995,11
558,484,1995,734
558,528,1995,93
558,566,1995,9
558,591,1995,351
558,604,1995,176
558,630,1995,43
558,410,1995,16
558,643,1995,307
558,686,1995,66
558,706,1995,14
558,724,1995,442
558,752,1995,44
558,756,1995,76
558,804,1995,64
558,826,1995,37
558,858,1995,9
558,862,1995,116
558,887,1995,11
591,032,1995,667
591,036,1995,79
591,040,1995,45
591,050,1995,9
591,052,1995,88
591,056,1995,23
591,084,1995,72
591,068,1995,194
591,076,1995,695
591,100,1995,44
591,124,1995,280
591,152,1995,997
591,344,1995,270
591,191,1995,39
591,531,1995,88
591,203,1995,20
591,208,1995,28
591,212,1995,17
591,818,1995,30
591,246,1995,8
591,250,1995,282
591,276,1995,344
591,300,1995,224
591,308,1995,11
591,320,1995,473
591,328,1995,38
591,332,1995,204
591,340,1995,715
591,348,1995,47
591,360,1995,70
591,364,1995,45
591,372,1995,15
591,376,1995,472
591,380,1995,500
591,388,1995,724
591,392,1995,244
591,400,1995,61
591,422,1995,303
591,434,1995,15
591,440,1995,20
591,458,1995,17
591,504,1995,33
591,104,1995,32
591,528,1995,90
591,554,1995,24
591,566,1995,9
591,578,1995,6
591,586,1995,45
591,600,1995,35
591,608,1995,323
591,616,1995,71
591,620,1995,152
591,630,1995,285
591,410,1995,139
591,642,1995,52
591,643,1995,396
591,666,1995,15
591,682,1995,25
591,688,1995,29
591,702,1995,14
591,703,1995,5
591,710,1995,17
591,275,1995,80
591,752,1995,37
591,756,1995,121
591,760,1995,119
591,764,1995,3
591,780,1995,53
591,792,1995,35
591,804,1995,94
591,826,1995,314
591,858,1995,199
591,862,1995,715
591,704,1995,6
032,004,1995,20
032,008,1995,144
032,012,1995,224
032,020,1995,1
032,024,1995,20
032,533,1995,1
032,036,1995,600
032,048,1995,27
032,052,1995,16
032,112,1995,653
032,084,1995,12
032,096,1995,2
032,100,1995,796
032,854,1995,25
032,132,1995,50
032,116,1995,45
032,124,1995,953
032,344,1995,9
032,178,1995,90
032,188,1995,359
032,384,1995,1
032,196,1995,101
032,408,1995,30
032,208,1995,527
032,212,1995,9
032,214,1995,849
032,818,1995,510
032,222,1995,169
032,233,1995,106
032,231,1995,69
032,242,1995,1
032,246,1995,152
032,292,1995,31
032,304,1995,35
032,308,1995,24
032,320,1995,158
032,324,1995,1
032,332,1995,80
032,340,1995,140
032,352,1995,18
032,356,1995,210
032,360,1995,46
032,364,1995,295
032,368,1995,79
032,372,1995,140
032,388,1995,26
032,400,1995,156
032,404,1995,6
032,418,1995,566
032,428,1995,264
032,434,1995,110
032,438,1995,166
032,442,1995,208
032,450,1995,14
032,458,1995,6
032,470,1995,4
032,583,1995,9
032,492,1995,22
032,504,1995,455
032,508,1995,24
032,104,1995,19
032,516,1995,4
032,528,1995,876
032,554,1995,23
032,558,1995,167
032,562,1995,1
032,566,1995,91
032,578,1995,126
032,586,1995,10
032,591,1995,357
032,608,1995,125
032,630,1995,184
032,498,1995,979
032,674,1995,36
032,682,1995,171
032,702,1995,4
032,706,1995,4
032,710,1995,271
032,144,1995,6
032,729,1995,18
032,740,1995,11
032,752,1995,497
032,764,1995,130
032,780,1995,73
032,788,1995,97
032,798,1995,8
032,800,1995,1
032,834,1995,1
032,548,1995,18
032,704,1995,11
032,894,1995,1
068,004,1995,1
068,008,1995,3
068,012,1995,7
068,020,1995,1
068,024,1995,5
068,028,1995,5
068,051,1995,1
068,533,1995,2
068,036,1995,115
068,040,1995,169
068,031,1995,1
068,044,1995,5
068,048,1995,1
068,050,1995,11
068,052,1995,4
068,112,1995,2
068,056,1995,320
068,084,1995,962
068,060,1995,1
068,535,1995,17
068,100,1995,16
068,108,1995,1
068,132,1995,1
068,120,1995,2
068,148,1995,4
068,156,1995,675
068,344,1995,8
068,178,1995,3
068,188,1995,122
068,384,1995,3
068,191,1995,28
068,192,1995,311
068,531,1995,138
068,196,1995,6
068,203,1995,76
068,408,1995,63
068,180,1995,3
068,208,1995,55
068,212,1995,3
068,214,1995,22
068,218,1995,521
068,818,1995,33
068,222,1995,82
068,232,1995,1
068,233,1995,2
068,231,1995,4
068,242,1995,1
068,246,1995,59
068,250,1995,597
068,254,1995,1
068,266,1995,2
068,268,1995,1
068,288,1995,2
068,292,1995,1
068,300,1995,12
068,308,1995,2
068,320,1995,144
068,324,1995,3
068,328,1995,4
068,332,1995,7
068,340,1995,216
068,348,1995,44
068,352,1995,3
068,356,1995,123
068,360,1995,14
068,364,1995,29
068,368,1995,4
068,372,1995,41
068,376,1995,130
068,380,1995,894
068,388,1995,4
068,400,1995,17
068,398,1995,1
068,404,1995,6
068,414,1995,4
068,418,1995,8
068,428,1995,1
068,422,1995,56
068,426,1995,4
068,430,1995,1
068,434,1995,4
068,438,1995,2
068,440,1995,3
068,442,1995,5
068,450,1995,4
068,454,1995,3
068,458,1995,6
068,470,1995,4
068,492,1995,1
068,496,1995,1
068,504,1995,6
068,104,1995,1
068,524,1995,1
068,528,1995,14
068,540,1995,1
068,554,1995,35
068,558,1995,76
068,562,1995,1
068,566,1995,10
068,570,1995,41
068,578,1995,46
068,512,1995,1
068,586,1995,42
068,591,1995,95
068,598,1995,1
068,608,1995,26
068,616,1995,182
068,620,1995,38
068,630,1995,37
068,634,1995,6
068,410,1995,564
068,498,1995,1
068,642,1995,31
068,643,1995,54
068,646,1995,2
068,659,1995,1
068,682,1995,9
068,686,1995,2
068,702,1995,6
068,534,1995,39
068,703,1995,6
068,705,1995,4
068,710,1995,6
068,144,1995,3
068,740,1995,1
068,752,1995,177
068,756,1995,442
068,760,1995,12
068,762,1995,2
068,764,1995,6
068,768,1995,2
068,776,1995,1
068,780,1995,9
068,788,1995,1
068,792,1995,8
068,795,1995,1
068,800,1995,1
068,804,1995,57
068,784,1995,1
068,826,1995,619
068,834,1995,1
068,858,1995,430
068,860,1995,3
068,548,1995,1
068,862,1995,458
068,704,1995,3
068,887,1995,1
068,894,1995,2
076,036,1995,372
076,100,1995,346
076,188,1995,314
076,192,1995,894
076,208,1995,489
076,214,1995,190
076,218,1995,903
076,222,1995,443
076,246,1995,167
076,254,1995,683
076,320,1995,106
076,332,1995,135
076,340,1995,208
076,356,1995,730
076,372,1995,165
076,388,1995,41
076,558,1995,415
076,578,1995,187
076,586,1995,150
076,591,1995,767
076,740,1995,177
076,752,1995,587
076,792,1995,862
152,004,1995,8
152,008,1995,24
152,012,1995,45
152,020,1995,10
152,024,1995,31
152,660,1995,12
152,028,1995,13
152,051,1995,16
152,533,1995,27
152,036,1995,826
152,040,1995,559
152,031,1995,3
152,044,1995,1
152,048,1995,3
152,050,1995,3
152,052,1995,14
152,112,1995,6
152,056,1995,920
152,084,1995,9
152,204,1995,1
152,060,1995,13
152,064,1995,4
152,070,1995,9
152,072,1995,5
152,100,1995,78
152,854,1995,1
152,108,1995,10
152,132,1995,3
152,116,1995,3
152,120,1995,12
152,136,1995,9
152,140,1995,5
152,148,1995,11
152,344,1995,40
152,446,1995,20
152,174,1995,3
152,178,1995,7
152,184,1995,2
152,188,1995,442
152,384,1995,11
152,191,1995,293
152,196,1995,10
152,203,1995,72
152,408,1995,189
152,180,1995,13
152,208,1995,199
152,212,1995,18
152,214,1995,198
152,818,1995,81
152,222,1995,227
152,226,1995,3
152,232,1995,1
152,233,1995,35
152,231,1995,10
152,234,1995,2
152,238,1995,4
152,242,1995,7
152,246,1995,116
152,254,1995,2
152,258,1995,12
152,266,1995,5
152,270,1995,1
152,268,1995,9
152,288,1995,6
152,292,1995,5
152,300,1995,190
152,304,1995,6
152,308,1995,6
152,312,1995,5
152,316,1995,3
152,320,1995,182
152,324,1995,2
152,624,1995,3
152,328,1995,11
152,332,1995,41
152,336,1995,12
152,340,1995,225
152,348,1995,411
152,352,1995,18
152,356,1995,407
152,360,1995,68
152,364,1995,81
152,368,1995,22
152,372,1995,109
152,376,1995,948
152,388,1995,18
152,392,1995,722
152,400,1995,111
152,398,1995,6
152,404,1995,14
152,414,1995,7
152,417,1995,4
152,418,1995,7
152,428,1995,41
152,422,1995,206
152,426,1995,11
152,430,1995,7
152,434,1995,20
152,438,1995,3
152,440,1995,27
152,442,1995,14
152,450,1995,9
152,454,1995,2
152,458,1995,24
152,462,1995,1
152,466,1995,49
152,470,1995,12
152,474,1995,5
152,478,1995,6
152,480,1995,2
152,175,1995,1
152,583,1995,1
152,492,1995,7
152,496,1995,1
152,500,1995,6
152,504,1995,74
152,508,1995,31
152,104,1995,2
152,516,1995,4
152,520,1995,4
152,524,1995,8
152,528,1995,552
152,540,1995,4
152,554,1995,122
152,558,1995,201
152,562,1995,6
152,566,1995,16
152,570,1995,4
152,580,1995,8
152,578,1995,260
152,512,1995,18
152,586,1995,100
152,585,1995,2
152,591,1995,428
152,598,1995,4
152,600,1995,920
152,608,1995,145
152,616,1995,450
152,620,1995,187
152,630,1995,151
152,634,1995,28
152,410,1995,856
152,498,1995,6
152,638,1995,1
152,642,1995,394
152,643,1995,514
152,646,1995,3
152,654,1995,164
152,659,1995,13
152,662,1995,33
152,666,1995,2
152,670,1995,3
152,674,1995,4
152,678,1995,12
152,682,1995,21
152,686,1995,13
152,694,1995,1
152,702,1995,42
152,703,1995,40
152,705,1995,32
152,706,1995,12
152,710,1995,189
152,144,1995,7
152,275,1995,540
152,729,1995,5
152,740,1995,5
152,748,1995,2
152,752,1995,980
152,756,1995,854
152,760,1995,329
152,762,1995,2
152,764,1995,29
152,807,1995,313
152,768,1995,11
152,776,1995,136
152,780,1995,8
152,788,1995,22
152,792,1995,215
152,795,1995,3
152,796,1995,3
152,800,1995,7
152,804,1995,96
152,784,1995,7
152,834,1995,18
152,850,1995,1
152,860,1995,22
152,548,1995,1
152,704,1995,10
152,876,1995,1
152,732,1995,3
152,894,1995,4
170,004,1995,104
170,008,1995,52
170,012,1995,19
170,020,1995,41
170,024,1995,48
170,660,1995,38
170,028,1995,36
170,533,1995,276
170,036,1995,197
170,040,1995,246
170,056,1995,374
170,068,1995,653
170,100,1995,69
170,124,1995,731
170,344,1995,31
170,188,1995,757
170,191,1995,51
170,531,1995,81
170,203,1995,93
170,408,1995,122
170,208,1995,77
170,212,1995,45
170,214,1995,350
170,818,1995,159
170,222,1995,306
170,233,1995,19
170,246,1995,51
170,300,1995,131
170,320,1995,305
170,328,1995,17
170,332,1995,100
170,340,1995,276
170,348,1995,148
170,356,1995,108
170,360,1995,75
170,364,1995,74
170,368,1995,44
170,372,1995,99
170,376,1995,536
170,388,1995,81
170,392,1995,546
170,400,1995,209
170,414,1995,23
170,428,1995,17
170,440,1995,40
